Points,Elapsed Time (sec),Scan Time (sec),Disp  (mm),Load (N)
299,21.49,1.49,-1.22,-1.3
300,21.495,1.495,-1.217,-1.18
301,21.5,1.5,-1.216,-1.09
302,21.505,1.505,-1.216,-1.03
303,21.51,1.51,-1.215,-1.05
304,21.515,1.515,-1.215,-1.03
305,21.52,1.52,-1.215,-1.07
306,21.525,1.525,-1.215,-1.18
307,21.53,1.53,-1.217,-1.29
308,21.535,1.535,-1.218,-1.48
309,21.54,1.54,-1.22,-1.72
310,21.545,1.545,-1.223,-1.91
311,21.55,1.55,-1.225,-2.2
312,21.555,1.555,-1.228,-2.5
313,21.56,1.56,-1.231,-2.83
314,21.565,1.565,-1.236,-3.2
315,21.57,1.57,-1.239,-3.6
316,21.575,1.575,-1.244,-4.03
317,21.58,1.58,-1.248,-4.47
318,21.585,1.585,-1.252,-4.95
319,21.59,1.59,-1.257,-5.44
320,21.595,1.595,-1.262,-5.94
321,21.6,1.6,-1.266,-6.49
322,21.605,1.605,-1.272,-7.06
323,21.61,1.61,-1.276,-7.62
324,21.615,1.615,-1.282,-8.19
325,21.62,1.62,-1.286,-8.77
326,21.625,1.625,-1.292,-9.37
327,21.63,1.63,-1.297,-9.96
328,21.635,1.635,-1.303,-10.55
329,21.64,1.64,-1.308,-11.14
330,21.645,1.645,-1.313,-11.74
331,21.65,1.65,-1.317,-12.32
332,21.655,1.655,-1.323,-12.93
333,21.66,1.66,-1.327,-13.49
334,21.665,1.665,-1.332,-14.04
335,21.67,1.67,-1.337,-14.61
336,21.675,1.675,-1.341,-15.11
337,21.68,1.68,-1.345,-15.66
338,21.685,1.685,-1.349,-16.13
339,21.69,1.69,-1.352,-16.6
340,21.695,1.695,-1.356,-17.04
341,21.7,1.7,-1.359,-17.44
342,21.705,1.705,-1.362,-17.87
343,21.71,1.71,-1.365,-18.23
344,21.715,1.715,-1.367,-18.55
345,21.72,1.72,-1.369,-18.85
346,21.725,1.725,-1.371,-19.11
347,21.73,1.73,-1.374,-19.34
348,21.735,1.735,-1.375,-19.51
349,21.74,1.74,-1.376,-19.68
350,21.745,1.745,-1.377,-19.82
351,21.75,1.75,-1.378,-19.87
352,21.755,1.755,-1.379,-19.95
353,21.76,1.76,-1.379,-20
354,21.765,1.765,-1.379,-19.93
355,21.77,1.77,-1.379,-19.9
356,21.775,1.775,-1.378,-19.79
357,21.78,1.78,-1.378,-19.64
358,21.785,1.785,-1.376,-19.48
359,21.79,1.79,-1.376,-19.27
360,21.795,1.795,-1.375,-19.04
361,21.8,1.8,-1.372,-18.75
362,21.805,1.805,-1.371,-18.45
363,21.81,1.81,-1.369,-18.15
364,21.815,1.815,-1.367,-17.73
365,21.82,1.82,-1.365,-17.37
366,21.825,1.825,-1.361,-16.93
367,21.83,1.83,-1.358,-16.47
368,21.835,1.835,-1.355,-16.02
369,21.84,1.84,-1.351,-15.52
370,21.845,1.845,-1.348,-14.99
371,21.85,1.85,-1.344,-14.46
372,21.855,1.855,-1.341,-13.9
373,21.86,1.86,-1.336,-13.35
374,21.865,1.865,-1.332,-12.78
375,21.87,1.87,-1.327,-12.22
376,21.875,1.875,-1.322,-11.61
377,21.88,1.88,-1.318,-11.01
378,21.885,1.885,-1.312,-10.44
379,21.89,1.89,-1.308,-9.82
380,21.895,1.895,-1.302,-9.23
381,21.9,1.9,-1.296,-8.64
382,21.905,1.905,-1.292,-8.09
383,21.91,1.91,-1.286,-7.51
384,21.915,1.915,-1.281,-6.96
385,21.92,1.92,-1.276,-6.4
386,21.925,1.925,-1.271,-5.88
387,21.93,1.93,-1.266,-5.37
388,21.935,1.935,-1.261,-4.87
389,21.94,1.94,-1.257,-4.41
390,21.945,1.945,-1.252,-3.95
391,21.95,1.95,-1.247,-3.54
392,21.955,1.955,-1.244,-3.16
393,21.96,1.96,-1.239,-2.81
394,21.965,1.965,-1.235,-2.47
395,21.97,1.97,-1.232,-2.18
396,21.975,1.975,-1.228,-1.91
397,21.98,1.98,-1.225,-1.66
398,21.985,1.985,-1.222,-1.48
399,21.99,1.99,-1.22,-1.32
400,21.995,1.995,-1.218,-1.18
1,40,0,-1.22,-1.13
2,40.005,0.005,-1.219,-1.07
3,40.01,0.01,-1.218,-1.03
4,40.015,0.015,-1.219,-1.07
5,40.02,0.02,-1.218,-1.1
6,40.025,0.025,-1.219,-1.18
7,40.03,0.03,-1.22,-1.34
8,40.035,0.035,-1.222,-1.53
9,40.04,0.04,-1.225,-1.68
10,40.045,0.045,-1.226,-1.97
11,40.05,0.05,-1.229,-2.2
12,40.055,0.055,-1.232,-2.53
13,40.06,0.06,-1.236,-2.83
14,40.065,0.065,-1.239,-3.21
15,40.07,0.07,-1.243,-3.6
16,40.075,0.075,-1.247,-4.01
17,40.08,0.08,-1.251,-4.48
18,40.085,0.085,-1.255,-4.95
19,40.09,0.09,-1.26,-5.46
20,40.095,0.095,-1.265,-5.96
21,40.1,0.1,-1.269,-6.53
22,40.105,0.105,-1.275,-7.07
23,40.11,0.11,-1.279,-7.65
24,40.115,0.115,-1.284,-8.2
25,40.12,0.12,-1.289,-8.81
26,40.125,0.125,-1.294,-9.36
27,40.13,0.13,-1.299,-9.98
28,40.135,0.135,-1.304,-10.57
29,40.14,0.14,-1.309,-11.17
30,40.145,0.145,-1.315,-11.76
31,40.15,0.15,-1.319,-12.35
32,40.155,0.155,-1.325,-12.93
33,40.16,0.16,-1.329,-13.51
34,40.165,0.165,-1.333,-14.08
35,40.17,0.17,-1.338,-14.61
36,40.175,0.175,-1.343,-15.14
37,40.18,0.18,-1.346,-15.66
38,40.185,0.185,-1.35,-16.16
39,40.19,0.19,-1.354,-16.61
40,40.195,0.195,-1.357,-17.06
41,40.2,0.2,-1.36,-17.48
42,40.205,0.205,-1.363,-17.87
43,40.21,0.21,-1.366,-18.22
44,40.215,0.215,-1.368,-18.57
45,40.22,0.22,-1.37,-18.85
46,40.225,0.225,-1.372,-19.12
47,40.23,0.23,-1.374,-19.33
48,40.235,0.235,-1.375,-19.55
49,40.24,0.24,-1.377,-19.71
50,40.245,0.245,-1.378,-19.81
51,40.25,0.25,-1.379,-19.91
52,40.255,0.255,-1.379,-19.97
53,40.26,0.26,-1.379,-19.97
54,40.265,0.265,-1.38,-19.95
55,40.27,0.27,-1.379,-19.9
56,40.275,0.275,-1.379,-19.78
57,40.28,0.28,-1.378,-19.67
58,40.285,0.285,-1.378,-19.5
59,40.29,0.29,-1.377,-19.27
60,40.295,0.295,-1.375,-19.05
61,40.3,0.3,-1.374,-18.78
62,40.305,0.305,-1.371,-18.49
63,40.31,0.31,-1.369,-18.15
64,40.315,0.315,-1.367,-17.77
65,40.32,0.32,-1.364,-17.37
66,40.325,0.325,-1.362,-16.93
67,40.33,0.33,-1.359,-16.49
68,40.335,0.335,-1.356,-16.03
69,40.34,0.34,-1.352,-15.52
70,40.345,0.345,-1.349,-15
71,40.35,0.35,-1.345,-14.48
72,40.355,0.355,-1.341,-13.93
73,40.36,0.36,-1.337,-13.37
74,40.365,0.365,-1.332,-12.79
75,40.37,0.37,-1.328,-12.21
76,40.375,0.375,-1.324,-11.58
77,40.38,0.38,-1.319,-11.01
78,40.385,0.385,-1.314,-10.43
79,40.39,0.39,-1.309,-9.86
80,40.395,0.395,-1.304,-9.24
81,40.4,0.4,-1.299,-8.67
82,40.405,0.405,-1.294,-8.09
83,40.41,0.41,-1.288,-7.49
84,40.415,0.415,-1.284,-6.96
85,40.42,0.42,-1.278,-6.41
86,40.425,0.425,-1.273,-5.86
87,40.43,0.43,-1.268,-5.35
88,40.435,0.435,-1.263,-4.88
89,40.44,0.44,-1.258,-4.4
90,40.445,0.445,-1.254,-3.98
91,40.45,0.45,-1.25,-3.56
92,40.455,0.455,-1.245,-3.16
93,40.46,0.46,-1.242,-2.81
94,40.465,0.465,-1.237,-2.47
95,40.47,0.47,-1.234,-2.19
96,40.475,0.475,-1.23,-1.87
97,40.48,0.48,-1.228,-1.65
98,40.485,0.485,-1.226,-1.48
99,40.49,0.49,-1.223,-1.32
100,40.495,0.495,-1.222,-1.2
101,40.5,0.5,-1.22,-1.12
102,40.505,0.505,-1.219,-1.07
103,40.51,0.51,-1.218,-1.02
104,40.515,0.515,-1.218,-1.06
105,40.52,0.52,-1.218,-1.07
106,40.525,0.525,-1.219,-1.16
107,40.53,0.53,-1.22,-1.31
108,40.535,0.535,-1.222,-1.48
109,40.54,0.54,-1.224,-1.67
110,40.545,0.545,-1.226,-1.91
111,40.55,0.55,-1.229,-2.2
112,40.555,0.555,-1.232,-2.48
113,40.56,0.56,-1.236,-2.83
114,40.565,0.565,-1.238,-3.2
115,40.57,0.57,-1.243,-3.6
116,40.575,0.575,-1.247,-3.99
117,40.58,0.58,-1.25,-4.47
118,40.585,0.585,-1.255,-4.94
119,40.59,0.59,-1.26,-5.44
120,40.595,0.595,-1.264,-5.98
121,40.6,0.6,-1.269,-6.48
122,40.605,0.605,-1.273,-7.07
123,40.61,0.61,-1.278,-7.6
124,40.615,0.615,-1.284,-8.2
125,40.62,0.62,-1.288,-8.76
126,40.625,0.625,-1.294,-9.36
127,40.63,0.63,-1.299,-9.91
128,40.635,0.635,-1.305,-10.56
129,40.64,0.64,-1.31,-11.14
130,40.645,0.645,-1.315,-11.75
131,40.65,0.65,-1.32,-12.34
132,40.655,0.655,-1.324,-12.92
133,40.66,0.66,-1.329,-13.5
134,40.665,0.665,-1.333,-14.04
135,40.67,0.67,-1.338,-14.59
136,40.675,0.675,-1.342,-15.12
137,40.68,0.68,-1.346,-15.61
138,40.685,0.685,-1.351,-16.16
139,40.69,0.69,-1.353,-16.6
140,40.695,0.695,-1.356,-17.05
141,40.7,0.7,-1.36,-17.49
142,40.705,0.705,-1.363,-17.83
143,40.71,0.71,-1.366,-18.23
144,40.715,0.715,-1.368,-18.57
145,40.72,0.72,-1.371,-18.85
146,40.725,0.725,-1.373,-19.1
147,40.73,0.73,-1.375,-19.34
148,40.735,0.735,-1.376,-19.56
149,40.74,0.74,-1.377,-19.71
150,40.745,0.745,-1.378,-19.82
151,40.75,0.75,-1.379,-19.92
152,40.755,0.755,-1.379,-19.95
153,40.76,0.76,-1.38,-19.97
154,40.765,0.765,-1.38,-19.96
155,40.77,0.77,-1.379,-19.89
156,40.775,0.775,-1.379,-19.78
157,40.78,0.78,-1.378,-19.65
158,40.785,0.785,-1.378,-19.5
159,40.79,0.79,-1.376,-19.3
160,40.795,0.795,-1.375,-19.05
161,40.8,0.8,-1.373,-18.81
162,40.805,0.805,-1.371,-18.47
163,40.81,0.81,-1.37,-18.14
164,40.815,0.815,-1.367,-17.77
165,40.82,0.82,-1.365,-17.35
166,40.825,0.825,-1.362,-16.93
167,40.83,0.83,-1.359,-16.47
168,40.835,0.835,-1.355,-16.02
169,40.84,0.84,-1.352,-15.53
170,40.845,0.845,-1.349,-14.99
171,40.85,0.85,-1.345,-14.5
172,40.855,0.855,-1.341,-13.89
173,40.86,0.86,-1.336,-13.37
174,40.865,0.865,-1.332,-12.78
175,40.87,0.87,-1.328,-12.19
176,40.875,0.875,-1.323,-11.58
177,40.88,0.88,-1.319,-10.99
178,40.885,0.885,-1.314,-10.44
179,40.89,0.89,-1.309,-9.86
180,40.895,0.895,-1.304,-9.23
181,40.9,0.9,-1.299,-8.64
182,40.905,0.905,-1.294,-8.09
183,40.91,0.91,-1.288,-7.5
184,40.915,0.915,-1.283,-6.95
185,40.92,0.92,-1.278,-6.4
186,40.925,0.925,-1.273,-5.85
187,40.93,0.93,-1.268,-5.35
188,40.935,0.935,-1.263,-4.85
189,40.94,0.94,-1.258,-4.4
190,40.945,0.945,-1.254,-3.96
191,40.95,0.95,-1.25,-3.53
192,40.955,0.955,-1.245,-3.16
193,40.96,0.96,-1.242,-2.8
194,40.965,0.965,-1.238,-2.46
195,40.97,0.97,-1.234,-2.17
196,40.975,0.975,-1.231,-1.85
197,40.98,0.98,-1.229,-1.68
198,40.985,0.985,-1.225,-1.46
199,40.99,0.99,-1.224,-1.32
200,40.995,0.995,-1.221,-1.15
201,41,1,-1.22,-1.1
202,41.005,1.005,-1.218,-1.05
203,41.01,1.01,-1.218,-1.03
204,41.015,1.015,-1.218,-1.03
205,41.02,1.02,-1.218,-1.06
206,41.025,1.025,-1.219,-1.17
207,41.03,1.03,-1.22,-1.31
208,41.035,1.035,-1.222,-1.5
209,41.04,1.04,-1.224,-1.67
210,41.045,1.045,-1.226,-1.92
211,41.05,1.05,-1.229,-2.19
212,41.055,1.055,-1.232,-2.49
213,41.06,1.06,-1.236,-2.83
214,41.065,1.065,-1.239,-3.19
215,41.07,1.07,-1.243,-3.59
216,41.075,1.075,-1.246,-4.01
217,41.08,1.08,-1.25,-4.44
218,41.085,1.085,-1.255,-4.94
219,41.09,1.09,-1.259,-5.44
220,41.095,1.095,-1.264,-5.95
221,41.1,1.1,-1.269,-6.52
222,41.105,1.105,-1.274,-7.06
223,41.11,1.11,-1.279,-7.62
224,41.115,1.115,-1.284,-8.19
225,41.12,1.12,-1.289,-8.79
226,41.125,1.125,-1.294,-9.34
227,41.13,1.13,-1.3,-9.96
228,41.135,1.135,-1.304,-10.55
229,41.14,1.14,-1.31,-11.16
230,41.145,1.145,-1.315,-11.74
231,41.15,1.15,-1.32,-12.35
232,41.155,1.155,-1.325,-12.91
233,41.16,1.16,-1.329,-13.49
234,41.165,1.165,-1.334,-14.05
235,41.17,1.17,-1.338,-14.63
236,41.175,1.175,-1.342,-15.14
237,41.18,1.18,-1.346,-15.64
238,41.185,1.185,-1.349,-16.15
239,41.19,1.19,-1.354,-16.62
240,41.195,1.195,-1.357,-17.05
241,41.2,1.2,-1.36,-17.49
242,41.205,1.205,-1.363,-17.87
243,41.21,1.21,-1.365,-18.23
244,41.215,1.215,-1.367,-18.56
245,41.22,1.22,-1.37,-18.84
246,41.225,1.225,-1.372,-19.08
247,41.23,1.23,-1.374,-19.35
248,41.235,1.235,-1.376,-19.54
249,41.24,1.24,-1.377,-19.68
250,41.245,1.245,-1.378,-19.82
251,41.25,1.25,-1.379,-19.95
252,41.255,1.255,-1.379,-19.97
253,41.26,1.26,-1.38,-19.97
254,41.265,1.265,-1.38,-19.96
255,41.27,1.27,-1.379,-19.89
256,41.275,1.275,-1.379,-19.81
257,41.28,1.28,-1.378,-19.64
258,41.285,1.285,-1.378,-19.48
259,41.29,1.29,-1.377,-19.29
260,41.295,1.295,-1.375,-19.05
261,41.3,1.3,-1.373,-18.79
262,41.305,1.305,-1.372,-18.47
263,41.31,1.31,-1.369,-18.12
264,41.315,1.315,-1.367,-17.78
265,41.32,1.32,-1.365,-17.35
266,41.325,1.325,-1.362,-16.92
267,41.33,1.33,-1.359,-16.48
268,41.335,1.335,-1.356,-16.03
269,41.34,1.34,-1.352,-15.52
270,41.345,1.345,-1.349,-15
271,41.35,1.35,-1.346,-14.48
272,41.355,1.355,-1.341,-13.93
273,41.36,1.36,-1.336,-13.35
274,41.365,1.365,-1.332,-12.78
275,41.37,1.37,-1.327,-12.19
276,41.375,1.375,-1.324,-11.6
277,41.38,1.38,-1.319,-11.02
278,41.385,1.385,-1.314,-10.43
279,41.39,1.39,-1.309,-9.84
280,41.395,1.395,-1.304,-9.23
281,41.4,1.4,-1.299,-8.67
282,41.405,1.405,-1.294,-8.06
283,41.41,1.41,-1.289,-7.5
284,41.415,1.415,-1.283,-6.93
285,41.42,1.42,-1.278,-6.4
286,41.425,1.425,-1.273,-5.87
287,41.43,1.43,-1.268,-5.35
288,41.435,1.435,-1.263,-4.88
289,41.44,1.44,-1.258,-4.39
290,41.445,1.445,-1.254,-3.97
291,41.45,1.45,-1.25,-3.55
292,41.455,1.455,-1.245,-3.15
293,41.46,1.46,-1.242,-2.8
294,41.465,1.465,-1.237,-2.44
295,41.47,1.47,-1.234,-2.16
296,41.475,1.475,-1.231,-1.88
297,41.48,1.48,-1.228,-1.67
298,41.485,1.485,-1.226,-1.47
299,41.49,1.49,-1.223,-1.29
300,41.495,1.495,-1.221,-1.17
301,41.5,1.5,-1.22,-1.1
302,41.505,1.505,-1.219,-1.04
303,41.51,1.51,-1.218,-1.03
304,41.515,1.515,-1.218,-1.04
305,41.52,1.52,-1.218,-1.07
306,41.525,1.525,-1.22,-1.18
307,41.53,1.53,-1.22,-1.31
308,41.535,1.535,-1.222,-1.51
309,41.54,1.54,-1.224,-1.68
310,41.545,1.545,-1.226,-1.91
311,41.55,1.55,-1.229,-2.17
312,41.555,1.555,-1.232,-2.53
313,41.56,1.56,-1.235,-2.84
314,41.565,1.565,-1.239,-3.22
315,41.57,1.57,-1.242,-3.61
316,41.575,1.575,-1.247,-4.02
317,41.58,1.58,-1.251,-4.47
318,41.585,1.585,-1.255,-4.96
319,41.59,1.59,-1.26,-5.44
320,41.595,1.595,-1.264,-5.98
321,41.6,1.6,-1.269,-6.51
322,41.605,1.605,-1.274,-7.06
323,41.61,1.61,-1.279,-7.61
324,41.615,1.615,-1.283,-8.19
325,41.62,1.62,-1.289,-8.8
326,41.625,1.625,-1.295,-9.35
327,41.63,1.63,-1.3,-9.97
328,41.635,1.635,-1.304,-10.56
329,41.64,1.64,-1.309,-11.18
330,41.645,1.645,-1.315,-11.74
331,41.65,1.65,-1.32,-12.38
332,41.655,1.655,-1.324,-12.93
333,41.66,1.66,-1.329,-13.49
334,41.665,1.665,-1.333,-14.08
335,41.67,1.67,-1.338,-14.61
336,41.675,1.675,-1.343,-15.13
337,41.68,1.68,-1.346,-15.65
338,41.685,1.685,-1.351,-16.14
339,41.69,1.69,-1.354,-16.61
340,41.695,1.695,-1.357,-17.04
341,41.7,1.7,-1.36,-17.48
342,41.705,1.705,-1.363,-17.88
343,41.71,1.71,-1.366,-18.23
344,41.715,1.715,-1.368,-18.56
345,41.72,1.72,-1.37,-18.83
346,41.725,1.725,-1.373,-19.11
347,41.73,1.73,-1.374,-19.34
348,41.735,1.735,-1.376,-19.56
349,41.74,1.74,-1.377,-19.7
350,41.745,1.745,-1.378,-19.81
351,41.75,1.75,-1.379,-19.93
352,41.755,1.755,-1.379,-19.95
353,41.76,1.76,-1.379,-19.97
354,41.765,1.765,-1.38,-19.97
355,41.77,1.77,-1.38,-19.87
356,41.775,1.775,-1.379,-19.79
357,41.78,1.78,-1.379,-19.65
358,41.785,1.785,-1.378,-19.49
359,41.79,1.79,-1.376,-19.28
360,41.795,1.795,-1.375,-19.06
361,41.8,1.8,-1.374,-18.79
362,41.805,1.805,-1.371,-18.48
363,41.81,1.81,-1.37,-18.12
364,41.815,1.815,-1.367,-17.77
365,41.82,1.82,-1.365,-17.37
366,41.825,1.825,-1.362,-16.92
367,41.83,1.83,-1.359,-16.49
368,41.835,1.835,-1.355,-16.02
369,41.84,1.84,-1.352,-15.55
370,41.845,1.845,-1.349,-15.02
371,41.85,1.85,-1.345,-14.47
372,41.855,1.855,-1.341,-13.92
373,41.86,1.86,-1.338,-13.37
374,41.865,1.865,-1.333,-12.79
375,41.87,1.87,-1.328,-12.2
376,41.875,1.875,-1.324,-11.59
377,41.88,1.88,-1.319,-11.01
378,41.885,1.885,-1.314,-10.43
379,41.89,1.89,-1.309,-9.85
380,41.895,1.895,-1.304,-9.25
381,41.9,1.9,-1.299,-8.67
382,41.905,1.905,-1.293,-8.09
383,41.91,1.91,-1.288,-7.52
384,41.915,1.915,-1.283,-6.95
385,41.92,1.92,-1.278,-6.41
386,41.925,1.925,-1.273,-5.85
387,41.93,1.93,-1.268,-5.37
388,41.935,1.935,-1.263,-4.88
389,41.94,1.94,-1.258,-4.43
390,41.945,1.945,-1.254,-3.96
391,41.95,1.95,-1.25,-3.55
392,41.955,1.955,-1.245,-3.16
393,41.96,1.96,-1.241,-2.8
394,41.965,1.965,-1.238,-2.46
395,41.97,1.97,-1.235,-2.18
396,41.975,1.975,-1.231,-1.88
397,41.98,1.98,-1.228,-1.67
398,41.985,1.985,-1.226,-1.46
399,41.99,1.99,-1.223,-1.34
400,41.995,1.995,-1.221,-1.18
1,60,0,-1.222,-1.1
2,60.005,0.005,-1.221,-1.04
3,60.01,0.01,-1.22,-1.01
4,60.015,0.015,-1.22,-1.06
5,60.02,0.02,-1.22,-1.08
6,60.025,0.025,-1.221,-1.2
7,60.03,0.03,-1.222,-1.3
8,60.035,0.035,-1.224,-1.48
9,60.04,0.04,-1.226,-1.63
10,60.045,0.045,-1.228,-1.91
11,60.05,0.05,-1.23,-2.2
12,60.055,0.055,-1.234,-2.51
13,60.06,0.06,-1.237,-2.83
14,60.065,0.065,-1.24,-3.23
15,60.07,0.07,-1.244,-3.61
16,60.075,0.075,-1.248,-4.03
17,60.08,0.08,-1.252,-4.44
18,60.085,0.085,-1.256,-4.95
19,60.09,0.09,-1.261,-5.42
20,60.095,0.095,-1.265,-5.99
21,60.1,0.1,-1.27,-6.49
22,60.105,0.105,-1.275,-7.07
23,60.11,0.11,-1.279,-7.61
24,60.115,0.115,-1.285,-8.2
25,60.12,0.12,-1.29,-8.78
26,60.125,0.125,-1.296,-9.38
27,60.13,0.13,-1.301,-9.97
28,60.135,0.135,-1.306,-10.56
29,60.14,0.14,-1.311,-11.13
30,60.145,0.145,-1.316,-11.74
31,60.15,0.15,-1.321,-12.34
32,60.155,0.155,-1.325,-12.93
33,60.16,0.16,-1.33,-13.48
34,60.165,0.165,-1.334,-14.08
35,60.17,0.17,-1.338,-14.61
36,60.175,0.175,-1.343,-15.13
37,60.18,0.18,-1.347,-15.66
38,60.185,0.185,-1.351,-16.14
39,60.19,0.19,-1.354,-16.61
40,60.195,0.195,-1.357,-17.05
41,60.2,0.2,-1.36,-17.49
42,60.205,0.205,-1.363,-17.85
43,60.21,0.21,-1.366,-18.22
44,60.215,0.215,-1.368,-18.56
45,60.22,0.22,-1.371,-18.85
46,60.225,0.225,-1.373,-19.12
47,60.23,0.23,-1.375,-19.34
48,60.235,0.235,-1.376,-19.55
49,60.24,0.24,-1.377,-19.67
50,60.245,0.245,-1.378,-19.82
51,60.25,0.25,-1.379,-19.89
52,60.255,0.255,-1.38,-19.97
53,60.26,0.26,-1.381,-19.97
54,60.265,0.265,-1.381,-19.95
55,60.27,0.27,-1.38,-19.9
56,60.275,0.275,-1.38,-19.81
57,60.28,0.28,-1.379,-19.66
58,60.285,0.285,-1.378,-19.49
59,60.29,0.29,-1.376,-19.25
60,60.295,0.295,-1.375,-19.05
61,60.3,0.3,-1.373,-18.79
62,60.305,0.305,-1.372,-18.47
63,60.31,0.31,-1.369,-18.12
64,60.315,0.315,-1.367,-17.78
65,60.32,0.32,-1.365,-17.36
66,60.325,0.325,-1.362,-16.94
67,60.33,0.33,-1.359,-16.48
68,60.335,0.335,-1.356,-16
69,60.34,0.34,-1.354,-15.5
70,60.345,0.345,-1.35,-14.98
71,60.35,0.35,-1.346,-14.47
72,60.355,0.355,-1.342,-13.92
73,60.36,0.36,-1.338,-13.35
74,60.365,0.365,-1.333,-12.79
75,60.37,0.37,-1.329,-12.18
76,60.375,0.375,-1.324,-11.61
77,60.38,0.38,-1.319,-11.02
78,60.385,0.385,-1.314,-10.41
79,60.39,0.39,-1.309,-9.8
80,60.395,0.395,-1.304,-9.24
81,60.4,0.4,-1.3,-8.65
82,60.405,0.405,-1.294,-8.08
83,60.41,0.41,-1.289,-7.5
84,60.415,0.415,-1.284,-6.95
85,60.42,0.42,-1.279,-6.41
86,60.425,0.425,-1.273,-5.87
87,60.43,0.43,-1.269,-5.35
88,60.435,0.435,-1.264,-4.88
89,60.44,0.44,-1.259,-4.4
90,60.445,0.445,-1.255,-3.96
91,60.45,0.45,-1.251,-3.55
92,60.455,0.455,-1.247,-3.17
93,60.46,0.46,-1.242,-2.8
94,60.465,0.465,-1.239,-2.48
95,60.47,0.47,-1.236,-2.18
96,60.475,0.475,-1.232,-1.9
97,60.48,0.48,-1.229,-1.66
98,60.485,0.485,-1.228,-1.5
99,60.49,0.49,-1.225,-1.28
100,60.495,0.495,-1.224,-1.2
101,60.5,0.5,-1.222,-1.08
102,60.505,0.505,-1.221,-1.07
103,60.51,0.51,-1.221,-1.04
104,60.515,0.515,-1.221,-1.07
105,60.52,0.52,-1.221,-1.09
106,60.525,0.525,-1.221,-1.2
107,60.53,0.53,-1.223,-1.32
108,60.535,0.535,-1.224,-1.51
109,60.54,0.54,-1.226,-1.68
110,60.545,0.545,-1.229,-1.95
111,60.55,0.55,-1.231,-2.22
112,60.555,0.555,-1.234,-2.51
113,60.56,0.56,-1.237,-2.86
114,60.565,0.565,-1.24,-3.22
115,60.57,0.57,-1.244,-3.62
116,60.575,0.575,-1.248,-4.05
117,60.58,0.58,-1.253,-4.49
118,60.585,0.585,-1.257,-4.97
119,60.59,0.59,-1.261,-5.43
120,60.595,0.595,-1.265,-5.98
121,60.6,0.6,-1.271,-6.51
122,60.605,0.605,-1.275,-7.06
123,60.61,0.61,-1.28,-7.62
124,60.615,0.615,-1.285,-8.19
125,60.62,0.62,-1.29,-8.79
126,60.625,0.625,-1.296,-9.38
127,60.63,0.63,-1.301,-9.97
128,60.635,0.635,-1.306,-10.55
129,60.64,0.64,-1.311,-11.12
130,60.645,0.645,-1.316,-11.74
131,60.65,0.65,-1.321,-12.35
132,60.655,0.655,-1.325,-12.92
133,60.66,0.66,-1.331,-13.51
134,60.665,0.665,-1.334,-14.09
135,60.67,0.67,-1.339,-14.61
136,60.675,0.675,-1.343,-15.12
137,60.68,0.68,-1.347,-15.66
138,60.685,0.685,-1.35,-16.16
139,60.69,0.69,-1.354,-16.57
140,60.695,0.695,-1.357,-17.05
141,60.7,0.7,-1.36,-17.47
142,60.705,0.705,-1.363,-17.85
143,60.71,0.71,-1.366,-18.22
144,60.715,0.715,-1.368,-18.55
145,60.72,0.72,-1.371,-18.84
146,60.725,0.725,-1.373,-19.13
147,60.73,0.73,-1.374,-19.31
148,60.735,0.735,-1.376,-19.54
149,60.74,0.74,-1.378,-19.68
150,60.745,0.745,-1.378,-19.79
151,60.75,0.75,-1.379,-19.92
152,60.755,0.755,-1.38,-19.95
153,60.76,0.76,-1.38,-19.93
154,60.765,0.765,-1.38,-19.97
155,60.77,0.77,-1.38,-19.89
156,60.775,0.775,-1.38,-19.77
157,60.78,0.78,-1.379,-19.65
158,60.785,0.785,-1.378,-19.47
159,60.79,0.79,-1.377,-19.26
160,60.795,0.795,-1.375,-19.04
161,60.8,0.8,-1.374,-18.78
162,60.805,0.805,-1.372,-18.47
163,60.81,0.81,-1.37,-18.12
164,60.815,0.815,-1.367,-17.79
165,60.82,0.82,-1.365,-17.36
166,60.825,0.825,-1.362,-16.93
167,60.83,0.83,-1.359,-16.49
168,60.835,0.835,-1.356,-16.02
169,60.84,0.84,-1.352,-15.5
170,60.845,0.845,-1.349,-14.98
171,60.85,0.85,-1.345,-14.47
172,60.855,0.855,-1.341,-13.92
173,60.86,0.86,-1.337,-13.35
174,60.865,0.865,-1.333,-12.78
175,60.87,0.87,-1.328,-12.21
176,60.875,0.875,-1.325,-11.63
177,60.88,0.88,-1.319,-11.01
178,60.885,0.885,-1.315,-10.44
179,60.89,0.89,-1.31,-9.83
180,60.895,0.895,-1.305,-9.23
181,60.9,0.9,-1.3,-8.67
182,60.905,0.905,-1.295,-8.08
183,60.91,0.91,-1.29,-7.51
184,60.915,0.915,-1.284,-6.95
185,60.92,0.92,-1.279,-6.4
186,60.925,0.925,-1.274,-5.87
187,60.93,0.93,-1.269,-5.35
188,60.935,0.935,-1.264,-4.9
189,60.94,0.94,-1.26,-4.41
190,60.945,0.945,-1.255,-3.96
191,60.95,0.95,-1.251,-3.56
192,60.955,0.955,-1.247,-3.16
193,60.96,0.96,-1.243,-2.81
194,60.965,0.965,-1.24,-2.48
195,60.97,0.97,-1.236,-2.19
196,60.975,0.975,-1.233,-1.92
197,60.98,0.98,-1.23,-1.7
